src,trg
19,7
21,7
23,7
28,7
33,7
35,7
42,7
44,7
46,7
51,7
53,7
55,7
59,7
67,7
78,7
80,7
82,7
84,7
87,7
98,7
100,7
105,7
106,7
112,7
116,7
122,7
124,7
125,7
131,7
132,7
138,7
142,7
144,7
145,7
147,7
157,7
158,7
160,7
177,7
178,7
184,7
186,7
190,7
193,7
205,7
211,7
221,7
223,7
229,7
232,7
233,7
238,7
242,7
247,7
253,7
287,7
301,7
302,7
322,7
326,7
332,7
334,7
337,7
343,7
346,7
352,7
355,7
356,7
361,7
382,7
385,7
387,7
395,7
402,7
408,7
415,7
417,7
418,7
424,7
429,7
442,7
444,7
445,7
449,7
455,7
474,7
476,7
483,7
2,8
3,8
4,8
5,8
10,8
15,8
19,8
25,8
33,8
35,8
36,8
37,8
41,8
43,8
47,8
53,8
54,8
55,8
57,8
61,8
64,8
65,8
76,8
80,8
82,8
84,8
91,8
96,8
98,8
102,8
103,8
104,8
105,8
106,8
108,8
113,8
132,8
134,8
135,8
137,8
141,8
152,8
153,8
159,8
161,8
163,8
165,8
166,8
168,8
175,8
178,8
187,8
189,8
190,8
191,8
197,8
199,8
201,8
205,8
208,8
212,8
224,8
236,8
237,8
238,8
242,8
246,8
249,8
256,8
259,8
270,8
272,8
280,8
281,8
307,8
316,8
323,8
341,8
343,8
350,8
365,8
377,8
378,8
387,8
399,8
408,8
416,8
417,8
436,8
443,8
466,8
481,8
486,8
495,8
3,9
4,9
14,9
15,9
21,9
25,9
30,9
32,9
33,9
34,9
36,9
40,9
43,9
48,9
50,9
52,9
55,9
57,9
58,9
59,9
62,9
65,9
66,9
69,9
81,9
86,9
88,9
93,9
99,9
101,9
102,9
103,9
105,9
107,9
111,9
115,9
127,9
128,9
133,9
135,9
136,9
141,9
147,9
148,9
152,9
161,9
162,9
179,9
181,9
182,9
187,9
193,9
194,9
204,9
208,9
209,9
216,9
218,9
228,9
229,9
230,9
234,9
236,9
248,9
261,9
270,9
272,9
274,9
278,9
282,9
297,9
300,9
301,9
306,9
318,9
321,9
324,9
327,9
329,9
340,9
345,9
358,9
360,9
364,9
366,9
367,9
368,9
378,9
385,9
395,9
411,9
414,9
427,9
429,9
430,9
431,9
435,9
436,9
448,9
455,9
457,9
461,9
468,9
484,9
485,9
487,9
488,9
490,9
494,9
5,10
8,10
12,10
13,10
15,10
19,10
23,10
31,10
33,10
37,10
40,10
41,10
45,10
49,10
56,10
58,10
62,10
63,10
74,10
76,10
77,10
78,10
83,10
86,10
88,10
90,10
91,10
95,10
97,10
101,10
103,10
108,10
112,10
119,10
121,10
122,10
124,10
126,10
127,10
133,10
143,10
148,10
150,10
151,10
155,10
159,10
160,10
163,10
169,10
174,10
175,10
179,10
182,10
184,10
191,10
192,10
193,10
196,10
199,10
201,10
203,10
207,10
209,10
211,10
213,10
215,10
216,10
221,10
222,10
227,10
228,10
230,10
234,10
235,10
239,10
246,10
255,10
258,10
265,10
270,10
280,10
293,10
301,10
303,10
306,10
326,10
335,10
336,10
403,10
411,10
427,10
430,10
442,10
445,10
447,10
458,10
464,10
471,10
496,10
497,10
4,11
5,11
13,11
17,11
19,11
25,11
33,11
37,11
38,11
55,11
58,11
62,11
67,11
68,11
69,11
70,11
79,11
82,11
102,11
103,11
114,11
115,11
116,11
121,11
130,11
133,11
134,11
140,11
144,11
145,11
153,11
156,11
157,11
160,11
164,11
165,11
169,11
170,11
175,11
177,11
179,11
183,11
186,11
187,11
189,11
190,11
194,11
195,11
201,11
203,11
206,11
209,11
213,11
216,11
221,11
224,11
225,11
227,11
230,11
233,11
236,11
240,11
241,11
242,11
262,11
268,11
272,11
275,11
278,11
288,11
301,11
309,11
310,11
315,11
316,11
318,11
322,11
324,11
325,11
351,11
355,11
367,11
375,11
383,11
387,11
391,11
395,11
396,11
401,11
406,11
409,11
415,11
425,11
431,11
434,11
438,11
443,11
444,11
454,11
459,11
461,11
462,11
464,11
469,11
471,11
495,11
7,12
10,12
25,12
26,12
33,12
37,12
41,12
53,12
73,12
77,12
79,12
82,12
83,12
85,12
87,12
88,12
89,12
90,12
91,12
95,12
99,12
104,12
112,12
113,12
116,12
117,12
121,12
123,12
126,12
131,12
135,12
136,12
148,12
152,12
155,12
156,12
157,12
161,12
163,12
164,12
166,12
167,12
168,12
171,12
176,12
177,12
178,12
184,12
186,12
191,12
192,12
200,12
201,12
203,12
205,12
219,12
224,12
225,12
226,12
231,12
233,12
236,12
238,12
239,12
240,12
241,12
249,12
262,12
278,12
289,12
294,12
304,12
306,12
343,12
355,12
358,12
360,12
368,12
376,12
392,12
402,12
425,12
431,12
434,12
449,12
494,12
495,12
3,13
10,13
11,13
17,13
20,13
22,13
39,13
41,13
42,13
45,13
47,13
48,13
52,13
57,13
60,13
63,13
66,13
67,13
68,13
70,13
71,13
72,13
73,13
74,13
77,13
80,13
86,13
88,13
93,13
102,13
111,13
113,13
116,13
119,13
129,13
130,13
131,13
132,13
133,13
135,13
137,13
141,13
142,13
144,13
147,13
156,13
158,13
162,13
168,13
170,13
173,13
175,13
177,13
182,13
183,13
186,13
194,13
195,13
201,13
202,13
210,13
212,13
221,13
230,13
235,13
238,13
239,13
242,13
244,13
245,13
246,13
258,13
269,13
271,13
279,13
289,13
300,13
316,13
318,13
323,13
325,13
336,13
344,13
347,13
348,13
354,13
372,13
380,13
385,13
404,13
415,13
421,13
424,13
446,13
459,13
465,13
468,13
474,13
494,13
495,13
7,14
9,14
15,14
17,14
20,14
29,14
30,14
32,14
33,14
37,14
43,14
47,14
49,14
54,14
55,14
63,14
65,14
68,14
69,14
74,14
78,14
79,14
84,14
85,14
96,14
97,14
100,14
103,14
106,14
108,14
111,14
113,14
114,14
115,14
119,14
123,14
125,14
130,14
131,14
134,14
135,14
137,14
138,14
141,14
148,14
150,14
152,14
153,14
156,14
157,14
161,14
167,14
170,14
177,14
179,14
181,14
183,14
186,14
189,14
191,14
199,14
200,14
201,14
205,14
211,14
212,14
213,14
214,14
215,14
219,14
229,14
232,14
233,14
235,14
236,14
238,14
241,14
242,14
243,14
245,14
246,14
250,14
253,14
255,14
259,14
276,14
277,14
280,14
285,14
291,14
294,14
299,14
300,14
314,14
315,14
318,14
334,14
346,14
350,14
364,14
376,14
379,14
382,14
385,14
390,14
392,14
398,14
403,14
406,14
409,14
411,14
414,14
417,14
420,14
421,14
427,14
429,14
435,14
437,14
458,14
492,14
494,14
1,15
8,15
9,15
10,15
14,15
20,15
21,15
25,15
31,15
33,15
34,15
36,15
38,15
52,15
54,15
56,15
57,15
60,15
64,15
65,15
70,15
71,15
72,15
73,15
78,15
86,15
94,15
95,15
96,15
117,15
121,15
128,15
129,15
131,15
135,15
136,15
139,15
140,15
141,15
147,15
148,15
149,15
154,15
160,15
166,15
170,15
171,15
179,15
181,15
183,15
186,15
192,15
196,15
197,15
199,15
203,15
205,15
210,15
215,15
216,15
219,15
221,15
224,15
230,15
231,15
236,15
238,15
240,15
244,15
245,15
249,15
254,15
261,15
267,15
295,15
323,15
334,15
347,15
372,15
373,15
376,15
387,15
390,15
393,15
399,15
414,15
424,15
450,15
456,15
459,15
461,15
462,15
466,15
473,15
487,15
492,15
495,15
0,16
18,16
25,16
30,16
34,16
36,16
37,16
41,16
45,16
46,16
47,16
48,16
49,16
52,16
55,16
58,16
61,16
63,16
64,16
66,16
69,16
73,16
75,16
76,16
80,16
86,16
92,16
96,16
97,16
98,16
99,16
100,16
111,16
118,16
122,16
123,16
124,16
130,16
132,16
140,16
141,16
151,16
162,16
163,16
165,16
169,16
170,16
180,16
181,16
185,16
187,16
188,16
193,16
197,16
201,16
203,16
204,16
212,16
216,16
224,16
233,16
236,16
241,16
244,16
246,16
254,16
255,16
258,16
260,16
268,16
275,16
284,16
288,16
289,16
290,16
291,16
292,16
294,16
318,16
320,16
321,16
324,16
342,16
345,16
347,16
359,16
368,16
371,16
382,16
387,16
393,16
406,16
407,16
414,16
423,16
438,16
454,16
461,16
464,16
473,16
478,16
479,16
11,17
13,17
14,17
18,17
29,17
30,17
37,17
38,17
40,17
43,17
44,17
45,17
52,17
56,17
66,17
73,17
74,17
78,17
81,17
85,17
88,17
91,17
96,17
97,17
103,17
107,17
112,17
115,17
118,17
122,17
125,17
127,17
133,17
134,17
137,17
138,17
139,17
140,17
141,17
150,17
154,17
156,17
157,17
158,17
160,17
164,17
168,17
169,17
172,17
173,17
176,17
177,17
180,17
182,17
190,17
191,17
193,17
196,17
198,17
204,17
208,17
209,17
210,17
211,17
215,17
216,17
220,17
222,17
225,17
228,17
230,17
235,17
239,17
243,17
249,17
279,17
287,17
294,17
302,17
325,17
334,17
335,17
345,17
350,17
355,17
362,17
364,17
368,17
372,17
382,17
383,17
412,17
417,17
418,17
433,17
452,17
460,17
462,17
463,17
478,17
485,17
1,18
16,18
17,18
25,18
29,18
32,18
42,18
43,18
44,18
58,18
61,18
64,18
67,18
69,18
71,18
72,18
73,18
75,18
79,18
82,18
86,18
94,18
96,18
98,18
103,18
105,18
107,18
113,18
119,18
123,18
124,18
130,18
141,18
142,18
147,18
149,18
151,18
161,18
162,18
165,18
169,18
173,18
175,18
179,18
182,18
187,18
190,18
193,18
196,18
200,18
202,18
205,18
222,18
227,18
232,18
233,18
246,18
248,18
269,18
271,18
280,18
300,18
310,18
321,18
330,18
331,18
332,18
341,18
365,18
379,18
381,18
390,18
408,18
413,18
415,18
424,18
428,18
435,18
439,18
440,18
445,18
454,18
459,18
460,18
461,18
471,18
479,18
481,18
482,18
485,18
1,19
5,19
7,19
8,19
10,19
11,19
20,19
21,19
24,19
29,19
34,19
40,19
42,19
43,19
47,19
53,19
56,19
58,19
62,19
63,19
66,19
67,19
68,19
69,19
70,19
73,19
76,19
83,19
86,19
90,19
94,19
98,19
101,19
104,19
107,19
110,19
113,19
114,19
117,19
121,19
126,19
127,19
135,19
140,19
141,19
144,19
146,19
154,19
158,19
160,19
161,19
164,19
167,19
170,19
174,19
180,19
192,19
195,19
197,19
208,19
209,19
212,19
213,19
214,19
215,19
216,19
220,19
221,19
229,19
232,19
233,19
239,19
243,19
251,19
262,19
264,19
273,19
281,19
283,19
290,19
297,19
300,19
310,19
318,19
325,19
333,19
340,19
345,19
351,19
353,19
358,19
365,19
384,19
387,19
390,19
401,19
403,19
411,19
434,19
443,19
457,19
460,19
472,19
473,19
478,19
499,19
3,20
4,20
13,20
14,20
15,20
19,20
33,20
34,20
35,20
38,20
39,20
41,20
42,20
51,20
52,20
57,20
60,20
69,20
77,20
82,20
83,20
92,20
99,20
100,20
101,20
102,20
108,20
111,20
114,20
119,20
123,20
128,20
129,20
132,20
135,20
137,20
138,20
146,20
148,20
150,20
151,20
156,20
157,20
164,20
173,20
174,20
180,20
182,20
184,20
186,20
189,20
191,20
192,20
198,20
202,20
206,20
214,20
217,20
221,20
228,20
230,20
242,20
244,20
248,20
253,20
260,20
269,20
275,20
276,20
291,20
295,20
311,20
317,20
320,20
321,20
324,20
328,20
336,20
338,20
344,20
349,20
350,20
352,20
353,20
358,20
381,20
385,20
399,20
403,20
409,20
416,20
426,20
429,20
442,20
452,20
458,20
476,20
478,20
490,20
494,20
1,21
5,21
6,21
7,21
9,21
15,21
19,21
28,21
29,21
34,21
41,21
43,21
44,21
47,21
52,21
56,21
59,21
60,21
74,21
84,21
85,21
87,21
88,21
90,21
92,21
95,21
96,21
99,21
103,21
105,21
107,21
113,21
114,21
116,21
119,21
125,21
129,21
131,21
140,21
145,21
146,21
147,21
152,21
159,21
172,21
173,21
175,21
176,21
179,21
180,21
184,21
186,21
191,21
192,21
193,21
194,21
202,21
204,21
206,21
211,21
212,21
214,21
218,21
219,21
220,21
228,21
230,21
232,21
233,21
240,21
256,21
261,21
269,21
275,21
289,21
291,21
307,21
313,21
321,21
324,21
351,21
352,21
361,21
364,21
372,21
377,21
379,21
403,21
411,21
428,21
429,21
436,21
442,21
444,21
455,21
464,21
470,21
480,21
483,21
488,21
0,22
13,22
28,22
34,22
41,22
44,22
46,22
48,22
49,22
50,22
53,22
54,22
55,22
56,22
57,22
59,22
62,22
64,22
66,22
69,22
77,22
82,22
83,22
84,22
88,22
89,22
92,22
101,22
103,22
104,22
107,22
108,22
109,22
110,22
113,22
115,22
117,22
118,22
126,22
129,22
135,22
136,22
142,22
143,22
144,22
146,22
148,22
150,22
154,22
157,22
159,22
162,22
164,22
167,22
169,22
171,22
172,22
174,22
185,22
186,22
193,22
197,22
198,22
201,22
202,22
221,22
225,22
229,22
235,22
236,22
248,22
254,22
277,22
278,22
289,22
290,22
307,22
311,22
318,22
321,22
330,22
333,22
341,22
353,22
359,22
360,22
369,22
371,22
373,22
388,22
393,22
396,22
401,22
407,22
416,22
434,22
448,22
453,22
493,22
0,23
4,23
7,23
10,23
26,23
27,23
29,23
30,23
36,23
48,23
50,23
51,23
52,23
53,23
57,23
61,23
70,23
72,23
75,23
82,23
88,23
89,23
90,23
92,23
94,23
96,23
104,23
105,23
107,23
114,23
115,23
116,23
117,23
121,23
127,23
132,23
138,23
143,23
147,23
152,23
163,23
164,23
170,23
171,23
174,23
178,23
181,23
189,23
190,23
195,23
199,23
201,23
203,23
204,23
214,23
216,23
217,23
219,23
229,23
234,23
235,23
237,23
245,23
248,23
249,23
253,23
254,23
270,23
274,23
289,23
291,23
293,23
298,23
299,23
300,23
311,23
319,23
324,23
346,23
353,23
360,23
393,23
405,23
407,23
411,23
417,23
421,23
447,23
470,23
477,23
480,23
484,23
496,23
1,24
3,24
19,24
29,24
32,24
33,24
37,24
41,24
42,24
43,24
44,24
45,24
49,24
50,24
51,24
54,24
58,24
61,24
62,24
67,24
68,24
69,24
74,24
79,24
89,24
96,24
100,24
106,24
109,24
111,24
114,24
118,24
122,24
123,24
129,24
133,24
134,24
135,24
136,24
138,24
139,24
141,24
148,24
153,24
155,24
157,24
160,24
163,24
164,24
167,24
175,24
188,24
189,24
196,24
197,24
201,24
204,24
207,24
208,24
211,24
212,24
217,24
224,24
228,24
230,24
232,24
235,24
236,24
237,24
244,24
246,24
248,24
249,24
254,24
259,24
264,24
265,24
274,24
275,24
283,24
285,24
286,24
296,24
307,24
308,24
309,24
313,24
315,24
318,24
325,24
327,24
350,24
354,24
361,24
370,24
372,24
382,24
383,24
384,24
397,24
424,24
431,24
432,24
433,24
445,24
446,24
447,24
450,24
453,24
456,24
459,24
470,24
472,24
479,24
481,24
482,24
492,24
1,25
8,25
9,25
11,25
12,25
15,25
16,25
18,25
35,25
36,25
39,25
40,25
43,25
44,25
46,25
60,25
61,25
62,25
69,25
70,25
74,25
79,25
83,25
86,25
87,25
88,25
90,25
92,25
94,25
95,25
107,25
109,25
113,25
116,25
117,25
122,25
126,25
128,25
133,25
138,25
140,25
142,25
150,25
151,25
153,25
155,25
157,25
162,25
165,25
171,25
172,25
173,25
174,25
175,25
178,25
181,25
185,25
188,25
194,25
202,25
205,25
207,25
208,25
214,25
217,25
219,25
221,25
223,25
226,25
227,25
230,25
233,25
234,25
235,25
243,25
245,25
250,25
269,25
272,25
276,25
284,25
292,25
300,25
305,25
306,25
307,25
312,25
313,25
324,25
330,25
337,25
345,25
370,25
375,25
380,25
386,25
412,25
413,25
424,25
430,25
439,25
443,25
454,25
455,25
458,25
468,25
485,25
12,26
23,26
28,26
38,26
40,26
42,26
46,26
48,26
51,26
54,26
56,26
71,26
75,26
77,26
80,26
82,26
91,26
95,26
101,26
103,26
104,26
113,26
115,26
118,26
119,26
124,26
131,26
136,26
137,26
138,26
142,26
149,26
151,26
153,26
158,26
159,26
162,26
169,26
173,26
183,26
196,26
198,26
199,26
202,26
206,26
211,26
214,26
227,26
230,26
231,26
238,26
239,26
244,26
246,26
247,26
248,26
249,26
251,26
272,26
288,26
291,26
298,26
317,26
331,26
336,26
339,26
368,26
374,26
382,26
392,26
399,26
406,26
408,26
426,26
427,26
434,26
443,26
473,26
484,26
492,26
493,26
494,26
1,27
6,27
23,27
30,27
35,27
39,27
43,27
48,27
49,27
50,27
52,27
56,27
57,27
61,27
63,27
67,27
69,27
71,27
76,27
79,27
81,27
83,27
88,27
92,27
93,27
96,27
104,27
106,27
109,27
110,27
114,27
117,27
120,27
123,27
124,27
132,27
134,27
135,27
136,27
137,27
141,27
145,27
156,27
157,27
158,27
159,27
168,27
169,27
174,27
176,27
178,27
186,27
188,27
190,27
192,27
193,27
196,27
206,27
207,27
209,27
217,27
218,27
220,27
224,27
226,27
233,27
243,27
247,27
254,27
259,27
276,27
278,27
281,27
285,27
289,27
304,27
306,27
319,27
350,27
353,27
373,27
379,27
390,27
394,27
400,27
405,27
411,27
414,27
416,27
419,27
420,27
430,27
436,27
441,27
447,27
450,27
455,27
467,27
468,27
469,27
480,27
497,27
0,28
1,28
4,28
7,28
21,28
22,28
26,28
29,28
34,28
47,28
49,28
58,28
61,28
62,28
65,28
70,28
71,28
73,28
78,28
79,28
82,28
83,28
89,28
95,28
98,28
101,28
104,28
107,28
109,28
114,28
116,28
122,28
125,28
127,28
133,28
134,28
135,28
137,28
139,28
142,28
143,28
144,28
147,28
148,28
150,28
154,28
157,28
161,28
162,28
163,28
168,28
170,28
173,28
175,28
177,28
180,28
197,28
201,28
205,28
210,28
213,28
216,28
222,28
224,28
225,28
228,28
231,28
232,28
237,28
238,28
239,28
242,28
243,28
245,28
253,28
257,28
272,28
290,28
293,28
309,28
322,28
323,28
350,28
351,28
367,28
389,28
400,28
407,28
409,28
410,28
411,28
427,28
434,28
436,28
440,28
443,28
451,28
465,28
469,28
492,28
493,28
14,29
17,29
18,29
19,29
21,29
23,29
24,29
28,29
40,29
41,29
44,29
49,29
57,29
59,29
61,29
62,29
66,29
72,29
84,29
86,29
92,29
97,29
102,29
105,29
109,29
111,29
113,29
114,29
131,29
144,29
151,29
152,29
159,29
162,29
163,29
168,29
169,29
170,29
175,29
178,29
179,29
180,29
183,29
191,29
196,29
199,29
205,29
206,29
213,29
220,29
221,29
226,29
228,29
229,29
232,29
241,29
243,29
245,29
260,29
267,29
274,29
283,29
294,29
300,29
325,29
329,29
346,29
371,29
374,29
379,29
389,29
390,29
391,29
403,29
408,29
414,29
423,29
426,29
433,29
447,29
448,29
453,29
455,29
464,29
469,29
483,29
484,29
492,29
0,30
5,30
9,30
14,30
16,30
17,30
23,30
27,30
34,30
39,30
45,30
46,30
47,30
49,30
50,30
53,30
56,30
59,30
68,30
70,30
73,30
75,30
76,30
85,30
87,30
96,30
97,30
98,30
105,30
110,30
111,30
119,30
120,30
123,30
126,30
131,30
137,30
141,30
144,30
145,30
151,30
159,30
166,30
167,30
172,30
178,30
182,30
194,30
201,30
203,30
205,30
208,30
213,30
216,30
217,30
218,30
221,30
226,30
228,30
229,30
232,30
233,30
261,30
271,30
277,30
281,30
289,30
293,30
334,30
338,30
342,30
343,30
345,30
363,30
370,30
381,30
385,30
386,30
390,30
393,30
404,30
405,30
418,30
429,30
455,30
457,30
462,30
463,30
468,30
480,30
481,30
487,30
491,30
496,30
4,31
10,31
15,31
39,31
41,31
43,31
59,31
61,31
62,31
65,31
68,31
70,31
72,31
74,31
75,31
78,31
79,31
98,31
99,31
105,31
110,31
121,31
128,31
133,31
136,31
139,31
146,31
148,31
149,31
153,31
160,31
164,31
169,31
172,31
176,31
177,31
179,31
181,31
182,31
184,31
185,31
186,31
189,31
196,31
200,31
201,31
203,31
204,31
208,31
212,31
213,31
214,31
223,31
224,31
226,31
232,31
233,31
246,31
248,31
274,31
279,31
281,31
290,31
293,31
302,31
305,31
308,31
313,31
329,31
336,31
353,31
356,31
359,31
366,31
385,31
389,31
392,31
399,31
410,31
412,31
419,31
427,31
428,31
444,31
460,31
464,31
475,31
488,31
489,31
490,31
9,32
14,32
18,32
24,32
33,32
41,32
42,32
43,32
46,32
48,32
52,32
58,32
59,32
62,32
64,32
65,32
68,32
74,32
75,32
92,32
104,32
110,32
115,32
119,32
120,32
121,32
126,32
129,32
135,32
139,32
143,32
146,32
148,32
154,32
156,32
157,32
158,32
160,32
163,32
170,32
173,32
179,32
180,32
182,32
184,32
188,32
190,32
196,32
198,32
202,32
206,32
209,32
210,32
215,32
221,32
224,32
230,32
231,32
232,32
235,32
241,32
243,32
245,32
247,32
249,32
251,32
257,32
284,32
291,32
295,32
355,32
356,32
382,32
388,32
398,32
407,32
426,32
432,32
433,32
441,32
445,32
454,32
465,32
472,32
483,32
5,33
7,33
8,33
9,33
10,33
11,33
12,33
14,33
15,33
20,33
24,33
32,33
37,33
40,33
46,33
50,33
58,33
59,33
61,33
62,33
66,33
72,33
73,33
74,33
76,33
81,33
85,33
87,33
88,33
92,33
95,33
96,33
97,33
102,33
120,33
121,33
124,33
129,33
132,33
136,33
141,33
148,33
152,33
161,33
163,33
166,33
168,33
170,33
174,33
176,33
177,33
178,33
186,33
187,33
192,33
193,33
195,33
199,33
202,33
203,33
204,33
209,33
211,33
214,33
220,33
221,33
228,33
230,33
233,33
234,33
243,33
249,33
257,33
264,33
279,33
280,33
286,33
294,33
298,33
304,33
309,33
313,33
323,33
352,33
368,33
376,33
383,33
386,33
391,33
400,33
419,33
425,33
446,33
449,33
453,33
457,33
485,33
495,33
499,33
0,34
5,34
6,34
9,34
15,34
16,34
19,34
20,34
21,34
22,34
28,34
30,34
35,34
38,34
42,34
44,34
53,34
58,34
59,34
62,34
63,34
66,34
67,34
70,34
71,34
76,34
79,34
83,34
86,34
90,34
92,34
101,34
102,34
107,34
110,34
111,34
112,34
119,34
120,34
126,34
128,34
135,34
136,34
147,34
149,34
151,34
153,34
156,34
158,34
159,34
161,34
162,34
169,34
176,34
179,34
181,34
187,34
188,34
189,34
190,34
191,34
194,34
195,34
196,34
203,34
204,34
205,34
206,34
208,34
213,34
214,34
217,34
218,34
230,34
238,34
239,34
240,34
245,34
250,34
254,34
255,34
267,34
269,34
273,34
280,34
283,34
285,34
293,34
300,34
301,34
303,34
314,34
315,34
342,34
343,34
345,34
349,34
351,34
354,34
359,34
368,34
382,34
390,34
395,34
401,34
402,34
403,34
408,34
416,34
421,34
422,34
432,34
441,34
451,34
454,34
456,34
459,34
465,34
471,34
481,34
485,34
487,34
490,34
1,35
3,35
4,35
7,35
8,35
20,35
25,35
27,35
34,35
36,35
38,35
43,35
50,35
56,35
66,35
67,35
70,35
73,35
78,35
83,35
85,35
90,35
100,35
103,35
105,35
106,35
111,35
116,35
118,35
122,35
123,35
126,35
130,35
135,35
137,35
138,35
140,35
145,35
