src,trg
294,3
299,3
307,3
323,3
326,3
329,3
334,3
336,3
347,3
349,3
359,3
375,3
382,3
384,3
387,3
397,3
399,3
401,3
405,3
409,3
410,3
416,3
417,3
422,3
430,3
434,3
439,3
441,3
456,3
478,3
479,3
489,3
495,3
1,4
2,4
3,4
7,4
10,4
14,4
22,4
29,4
33,4
45,4
46,4
51,4
77,4
79,4
96,4
97,4
107,4
111,4
115,4
117,4
119,4
126,4
129,4
148,4
152,4
158,4
160,4
161,4
164,4
170,4
173,4
185,4
186,4
189,4
194,4
204,4
217,4
220,4
221,4
222,4
225,4
227,4
233,4
235,4
241,4
248,4
255,4
256,4
262,4
275,4
286,4
292,4
301,4
304,4
308,4
312,4
313,4
318,4
332,4
336,4
341,4
342,4
346,4
347,4
363,4
364,4
366,4
369,4
374,4
386,4
390,4
402,4
413,4
416,4
420,4
423,4
431,4
436,4
442,4
450,4
456,4
460,4
461,4
470,4
473,4
484,4
497,4
12,5
14,5
15,5
21,5
22,5
40,5
43,5
46,5
48,5
54,5
60,5
69,5
73,5
79,5
85,5
89,5
96,5
98,5
103,5
104,5
105,5
106,5
108,5
117,5
122,5
126,5
127,5
130,5
141,5
142,5
146,5
156,5
166,5
168,5
176,5
181,5
186,5
190,5
192,5
209,5
213,5
221,5
225,5
229,5
231,5
232,5
233,5
235,5
255,5
258,5
269,5
279,5
281,5
285,5
287,5
291,5
295,5
299,5
300,5
301,5
305,5
306,5
311,5
317,5
320,5
325,5
328,5
330,5
333,5
334,5
337,5
339,5
341,5
347,5
348,5
359,5
361,5
364,5
372,5
376,5
380,5
384,5
386,5
394,5
399,5
402,5
406,5
408,5
414,5
415,5
416,5
420,5
422,5
424,5
426,5
435,5
436,5
446,5
450,5
454,5
460,5
469,5
471,5
476,5
483,5
489,5
491,5
498,5
8,6
21,6
27,6
28,6
32,6
37,6
41,6
44,6
48,6
51,6
58,6
59,6
64,6
66,6
67,6
69,6
86,6
88,6
91,6
92,6
98,6
106,6
113,6
120,6
121,6
123,6
128,6
132,6
138,6
145,6
158,6
159,6
172,6
178,6
179,6
180,6
192,6
195,6
196,6
197,6
209,6
227,6
233,6
236,6
240,6
241,6
246,6
247,6
254,6
255,6
269,6
270,6
280,6
283,6
302,6
304,6
312,6
313,6
318,6
319,6
320,6
330,6
340,6
344,6
358,6
369,6
378,6
382,6
383,6
384,6
387,6
394,6
416,6
418,6
420,6
427,6
429,6
434,6
440,6
443,6
452,6
455,6
467,6
468,6
470,6
475,6
490,6
493,6
499,6
2,7
4,7
11,7
16,7
19,7
26,7
29,7
30,7
34,7
37,7
39,7
40,7
48,7
63,7
64,7
66,7
69,7
70,7
77,7
78,7
79,7
82,7
83,7
85,7
91,7
92,7
98,7
99,7
102,7
113,7
114,7
115,7
122,7
123,7
129,7
132,7
133,7
137,7
138,7
139,7
144,7
145,7
146,7
155,7
156,7
160,7
167,7
168,7
172,7
184,7
186,7
188,7
202,7
222,7
223,7
224,7
234,7
235,7
239,7
241,7
250,7
254,7
256,7
261,7
267,7
269,7
275,7
281,7
283,7
285,7
287,7
288,7
292,7
299,7
300,7
303,7
314,7
335,7
339,7
344,7
356,7
360,7
365,7
370,7
372,7
373,7
374,7
375,7
383,7
391,7
398,7
399,7
400,7
407,7
421,7
431,7
433,7
434,7
438,7
441,7
448,7
455,7
460,7
461,7
470,7
475,7
491,7
498,7
1,8
6,8
10,8
11,8
12,8
16,8
17,8
18,8
21,8
25,8
30,8
31,8
35,8
40,8
45,8
46,8
47,8
58,8
60,8
67,8
70,8
72,8
76,8
78,8
97,8
110,8
112,8
116,8
124,8
126,8
128,8
139,8
145,8
146,8
147,8
150,8
153,8
158,8
159,8
166,8
172,8
183,8
185,8
186,8
189,8
190,8
192,8
193,8
195,8
201,8
210,8
215,8
222,8
224,8
226,8
234,8
244,8
245,8
246,8
255,8
257,8
260,8
268,8
269,8
276,8
279,8
283,8
297,8
300,8
304,8
306,8
333,8
337,8
338,8
341,8
349,8
365,8
368,8
375,8
377,8
378,8
389,8
390,8
391,8
402,8
404,8
405,8
407,8
412,8
416,8
421,8
422,8
423,8
430,8
432,8
455,8
457,8
461,8
464,8
465,8
484,8
486,8
490,8
491,8
496,8
1,9
10,9
13,9
17,9
18,9
30,9
38,9
40,9
42,9
50,9
53,9
56,9
62,9
63,9
65,9
68,9
72,9
77,9
79,9
87,9
90,9
98,9
120,9
121,9
122,9
124,9
128,9
142,9
145,9
150,9
156,9
157,9
162,9
164,9
167,9
176,9
181,9
185,9
187,9
191,9
197,9
204,9
205,9
207,9
210,9
215,9
216,9
218,9
219,9
222,9
225,9
227,9
244,9
273,9
280,9
284,9
286,9
287,9
292,9
297,9
308,9
310,9
333,9
337,9
341,9
351,9
356,9
369,9
372,9
373,9
378,9
391,9
394,9
397,9
404,9
410,9
418,9
421,9
429,9
431,9
441,9
443,9
445,9
449,9
451,9
462,9
470,9
471,9
474,9
475,9
483,9
490,9
1,10
4,10
8,10
9,10
12,10
13,10
31,10
35,10
41,10
42,10
53,10
55,10
63,10
64,10
66,10
69,10
72,10
74,10
75,10
77,10
83,10
84,10
85,10
90,10
103,10
104,10
106,10
107,10
110,10
116,10
117,10
119,10
120,10
124,10
130,10
131,10
132,10
135,10
136,10
137,10
139,10
142,10
143,10
152,10
154,10
159,10
160,10
161,10
162,10
164,10
180,10
182,10
187,10
199,10
204,10
207,10
208,10
214,10
217,10
220,10
221,10
226,10
228,10
229,10
232,10
237,10
239,10
240,10
243,10
246,10
261,10
264,10
265,10
267,10
269,10
278,10
288,10
292,10
294,10
298,10
299,10
300,10
303,10
305,10
308,10
327,10
328,10
334,10
361,10
364,10
370,10
389,10
400,10
413,10
417,10
418,10
420,10
432,10
441,10
445,10
449,10
452,10
459,10
465,10
470,10
472,10
473,10
481,10
486,10
2,11
7,11
8,11
16,11
18,11
35,11
36,11
38,11
40,11
42,11
44,11
45,11
47,11
48,11
54,11
55,11
67,11
72,11
74,11
77,11
79,11
80,11
86,11
89,11
92,11
95,11
103,11
110,11
112,11
120,11
121,11
122,11
128,11
129,11
131,11
132,11
135,11
144,11
147,11
149,11
150,11
152,11
156,11
158,11
159,11
171,11
173,11
181,11
184,11
187,11
190,11
194,11
203,11
206,11
217,11
221,11
224,11
227,11
233,11
234,11
237,11
240,11
247,11
253,11
254,11
255,11
256,11
262,11
266,11
281,11
285,11
288,11
289,11
294,11
298,11
299,11
300,11
304,11
310,11
315,11
318,11
320,11
328,11
329,11
331,11
341,11
342,11
349,11
351,11
357,11
366,11
370,11
372,11
377,11
381,11
388,11
412,11
427,11
428,11
441,11
443,11
449,11
455,11
462,11
466,11
473,11
476,11
480,11
487,11
488,11
490,11
493,11
1,12
5,12
8,12
10,12
21,12
44,12
63,12
66,12
76,12
78,12
79,12
80,12
83,12
92,12
97,12
103,12
105,12
106,12
108,12
118,12
121,12
124,12
128,12
129,12
132,12
137,12
142,12
150,12
152,12
161,12
166,12
173,12
181,12
182,12
186,12
192,12
200,12
203,12
211,12
215,12
223,12
225,12
227,12
232,12
234,12
239,12
242,12
267,12
272,12
273,12
278,12
284,12
297,12
302,12
304,12
309,12
327,12
328,12
338,12
339,12
341,12
345,12
349,12
353,12
356,12
362,12
366,12
367,12
371,12
373,12
383,12
385,12
392,12
396,12
399,12
408,12
412,12
421,12
427,12
438,12
441,12
444,12
453,12
467,12
472,12
475,12
483,12
484,12
485,12
499,12
9,13
10,13
16,13
18,13
24,13
26,13
30,13
31,13
35,13
38,13
39,13
42,13
57,13
63,13
65,13
67,13
71,13
77,13
78,13
84,13
89,13
122,13
129,13
132,13
133,13
136,13
138,13
149,13
153,13
158,13
163,13
164,13
168,13
173,13
181,13
182,13
185,13
194,13
200,13
203,13
205,13
207,13
211,13
215,13
217,13
218,13
219,13
220,13
225,13
229,13
234,13
240,13
242,13
250,13
257,13
258,13
259,13
261,13
262,13
290,13
300,13
309,13
324,13
327,13
334,13
342,13
344,13
349,13
352,13
360,13
368,13
369,13
370,13
380,13
382,13
384,13
385,13
386,13
413,13
416,13
420,13
444,13
465,13
473,13
474,13
480,13
485,13
487,13
493,13
3,14
4,14
5,14
17,14
19,14
23,14
27,14
30,14
44,14
48,14
57,14
60,14
64,14
65,14
68,14
69,14
70,14
72,14
77,14
88,14
97,14
110,14
117,14
121,14
122,14
128,14
129,14
143,14
148,14
150,14
152,14
158,14
160,14
161,14
165,14
172,14
173,14
185,14
187,14
188,14
191,14
193,14
195,14
206,14
207,14
208,14
210,14
222,14
228,14
231,14
232,14
233,14
239,14
246,14
256,14
273,14
275,14
277,14
280,14
282,14
284,14
285,14
303,14
305,14
306,14
309,14
313,14
317,14
342,14
351,14
355,14
357,14
362,14
369,14
376,14
385,14
391,14
395,14
402,14
415,14
417,14
420,14
423,14
440,14
444,14
461,14
490,14
492,14
493,14
5,15
16,15
20,15
21,15
24,15
25,15
30,15
34,15
37,15
40,15
42,15
46,15
57,15
61,15
67,15
78,15
80,15
84,15
90,15
96,15
100,15
103,15
109,15
117,15
118,15
119,15
120,15
124,15
126,15
137,15
140,15
142,15
144,15
145,15
148,15
155,15
158,15
160,15
163,15
171,15
175,15
179,15
181,15
182,15
185,15
187,15
189,15
215,15
216,15
220,15
229,15
230,15
232,15
255,15
258,15
261,15
266,15
274,15
280,15
283,15
285,15
287,15
288,15
289,15
294,15
296,15
305,15
308,15
310,15
311,15
312,15
318,15
329,15
337,15
355,15
358,15
364,15
369,15
387,15
390,15
392,15
397,15
409,15
414,15
416,15
418,15
425,15
437,15
439,15
440,15
449,15
451,15
460,15
467,15
474,15
475,15
480,15
486,15
488,15
490,15
499,15
7,16
8,16
11,16
13,16
15,16
18,16
24,16
25,16
28,16
31,16
35,16
37,16
38,16
45,16
55,16
68,16
69,16
84,16
87,16
88,16
92,16
93,16
97,16
98,16
104,16
116,16
117,16
118,16
122,16
124,16
136,16
144,16
148,16
149,16
156,16
159,16
162,16
168,16
179,16
183,16
186,16
193,16
197,16
203,16
205,16
209,16
215,16
225,16
232,16
234,16
239,16
242,16
245,16
247,16
249,16
250,16
266,16
280,16
283,16
286,16
289,16
291,16
292,16
295,16
301,16
306,16
307,16
309,16
315,16
334,16
336,16
340,16
362,16
364,16
365,16
367,16
368,16
369,16
384,16
387,16
391,16
393,16
401,16
405,16
420,16
421,16
423,16
431,16
435,16
441,16
444,16
445,16
447,16
452,16
459,16
463,16
465,16
468,16
473,16
480,16
487,16
488,16
489,16
491,16
492,16
496,16
0,17
8,17
9,17
14,17
22,17
27,17
28,17
33,17
36,17
45,17
50,17
54,17
55,17
59,17
60,17
67,17
69,17
73,17
76,17
90,17
93,17
95,17
98,17
99,17
100,17
102,17
104,17
105,17
110,17
112,17
115,17
118,17
120,17
127,17
131,17
137,17
139,17
141,17
143,17
151,17
152,17
154,17
157,17
158,17
159,17
164,17
165,17
173,17
174,17
176,17
182,17
187,17
192,17
194,17
201,17
204,17
205,17
208,17
212,17
220,17
222,17
223,17
227,17
229,17
232,17
238,17
239,17
258,17
259,17
260,17
273,17
277,17
282,17
284,17
290,17
296,17
304,17
306,17
308,17
314,17
321,17
326,17
327,17
332,17
334,17
348,17
349,17
350,17
356,17
358,17
375,17
384,17
393,17
396,17
398,17
399,17
403,17
406,17
410,17
412,17
424,17
433,17
438,17
455,17
457,17
459,17
461,17
467,17
468,17
474,17
476,17
493,17
497,17
8,18
9,18
11,18
13,18
16,18
26,18
33,18
35,18
37,18
48,18
54,18
64,18
65,18
85,18
90,18
92,18
104,18
108,18
120,18
132,18
135,18
145,18
146,18
152,18
161,18
163,18
165,18
170,18
178,18
182,18
184,18
190,18
203,18
210,18
215,18
220,18
221,18
227,18
232,18
234,18
247,18
248,18
257,18
261,18
262,18
264,18
267,18
277,18
283,18
292,18
307,18
312,18
316,18
321,18
323,18
324,18
325,18
326,18
334,18
348,18
360,18
366,18
368,18
370,18
385,18
392,18
397,18
399,18
406,18
417,18
423,18
443,18
444,18
447,18
450,18
455,18
458,18
464,18
478,18
483,18
493,18
494,18
2,19
7,19
14,19
22,19
23,19
29,19
31,19
33,19
44,19
47,19
60,19
65,19
71,19
74,19
78,19
83,19
89,19
90,19
95,19
96,19
99,19
113,19
114,19
115,19
116,19
120,19
125,19
145,19
150,19
153,19
164,19
167,19
168,19
170,19
171,19
172,19
175,19
183,19
184,19
185,19
190,19
191,19
192,19
195,19
197,19
198,19
199,19
200,19
207,19
215,19
221,19
232,19
235,19
242,19
244,19
251,19
252,19
263,19
265,19
266,19
271,19
272,19
276,19
280,19
286,19
295,19
296,19
298,19
302,19
305,19
311,19
323,19
325,19
327,19
329,19
342,19
346,19
360,19
367,19
372,19
375,19
383,19
386,19
387,19
390,19
400,19
402,19
408,19
422,19
423,19
432,19
433,19
436,19
437,19
444,19
446,19
447,19
449,19
454,19
461,19
462,19
464,19
479,19
489,19
493,19
497,19
15,20
24,20
34,20
36,20
37,20
48,20
54,20
55,20
59,20
68,20
70,20
85,20
87,20
92,20
100,20
105,20
107,20
116,20
129,20
132,20
134,20
137,20
143,20
152,20
153,20
155,20
162,20
174,20
176,20
182,20
188,20
210,20
212,20
218,20
238,20
241,20
244,20
247,20
251,20
252,20
256,20
263,20
268,20
270,20
271,20
274,20
278,20
284,20
288,20
292,20
294,20
301,20
310,20
313,20
320,20
322,20
324,20
328,20
346,20
349,20
361,20
369,20
374,20
381,20
383,20
392,20
397,20
401,20
403,20
408,20
410,20
422,20
428,20
432,20
438,20
445,20
448,20
449,20
458,20
466,20
472,20
478,20
486,20
496,20
497,20
1,21
5,21
6,21
8,21
12,21
15,21
29,21
31,21
34,21
39,21
51,21
53,21
54,21
55,21
66,21
69,21
70,21
76,21
80,21
89,21
100,21
106,21
108,21
114,21
116,21
121,21
123,21
132,21
133,21
137,21
138,21
140,21
141,21
145,21
147,21
150,21
161,21
170,21
175,21
177,21
182,21
191,21
194,21
197,21
198,21
206,21
209,21
211,21
216,21
220,21
223,21
224,21
232,21
240,21
241,21
244,21
249,21
250,21
258,21
282,21
285,21
286,21
289,21
291,21
293,21
302,21
306,21
310,21
311,21
314,21
319,21
321,21
324,21
326,21
332,21
342,21
344,21
346,21
353,21
361,21
363,21
374,21
381,21
386,21
387,21
388,21
395,21
400,21
404,21
415,21
428,21
436,21
442,21
443,21
448,21
456,21
461,21
462,21
476,21
477,21
483,21
1,22
2,22
4,22
5,22
17,22
19,22
24,22
25,22
26,22
27,22
28,22
31,22
32,22
33,22
35,22
36,22
46,22
47,22
50,22
51,22
52,22
56,22
62,22
71,22
72,22
75,22
76,22
83,22
95,22
103,22
105,22
107,22
108,22
122,22
123,22
124,22
141,22
160,22
163,22
164,22
167,22
170,22
176,22
178,22
182,22
184,22
186,22
204,22
205,22
207,22
210,22
212,22
222,22
223,22
226,22
227,22
229,22
231,22
232,22
234,22
244,22
246,22
251,22
252,22
255,22
257,22
259,22
262,22
266,22
267,22
279,22
293,22
302,22
313,22
332,22
344,22
365,22
371,22
374,22
380,22
389,22
395,22
401,22
406,22
410,22
411,22
414,22
415,22
423,22
431,22
432,22
433,22
441,22
448,22
457,22
477,22
482,22
484,22
488,22
489,22
496,22
497,22
499,22
2,23
14,23
19,23
25,23
29,23
30,23
31,23
32,23
35,23
62,23
67,23
91,23
109,23
116,23
120,23
121,23
124,23
131,23
135,23
137,23
138,23
140,23
144,23
150,23
152,23
161,23
162,23
164,23
174,23
175,23
180,23
182,23
184,23
185,23
191,23
205,23
207,23
208,23
214,23
217,23
221,23
225,23
230,23
233,23
234,23
235,23
238,23
248,23
250,23
256,23
259,23
262,23
268,23
269,23
273,23
277,23
278,23
282,23
286,23
287,23
288,23
294,23
301,23
307,23
308,23
314,23
323,23
329,23
330,23
332,23
334,23
344,23
361,23
364,23
368,23
372,23
377,23
383,23
395,23
397,23
412,23
418,23
422,23
426,23
427,23
433,23
439,23
441,23
443,23
452,23
458,23
462,23
463,23
466,23
471,23
473,23
482,23
485,23
486,23
491,23
13,24
15,24
16,24
20,24
22,24
26,24
28,24
30,24
35,24
38,24
40,24
44,24
50,24
55,24
56,24
61,24
73,24
78,24
80,24
84,24
98,24
99,24
100,24
104,24
115,24
121,24
130,24
144,24
146,24
147,24
157,24
162,24
166,24
175,24
187,24
194,24
195,24
199,24
204,24
205,24
208,24
217,24
218,24
228,24
233,24
261,24
265,24
269,24
271,24
274,24
275,24
285,24
286,24
289,24
294,24
302,24
308,24
312,24
319,24
324,24
328,24
329,24
331,24
332,24
336,24
343,24
344,24
347,24
351,24
357,24
372,24
377,24
378,24
379,24
384,24
410,24
417,24
419,24
423,24
436,24
445,24
447,24
463,24
471,24
482,24
484,24
486,24
8,25
15,25
16,25
22,25
23,25
29,25
30,25
35,25
38,25
39,25
41,25
42,25
46,25
55,25
60,25
70,25
71,25
72,25
74,25
75,25
76,25
78,25
83,25
84,25
87,25
101,25
103,25
106,25
108,25
113,25
122,25
123,25
136,25
147,25
149,25
153,25
154,25
155,25
157,25
164,25
175,25
177,25
184,25
186,25
188,25
192,25
194,25
201,25
206,25
220,25
225,25
229,25
234,25
238,25
250,25
251,25
252,25
266,25
269,25
271,25
279,25
292,25
299,25
300,25
301,25
302,25
303,25
313,25
323,25
324,25
325,25
329,25
330,25
333,25
343,25
348,25
357,25
362,25
363,25
380,25
384,25
393,25
395,25
399,25
407,25
414,25
415,25
418,25
421,25
425,25
433,25
436,25
437,25
438,25
440,25
445,25
451,25
458,25
461,25
463,25
469,25
477,25
482,25
486,25
491,25
498,25
0,26
7,26
13,26
18,26
22,26
24,26
35,26
36,26
43,26
44,26
46,26
47,26
48,26
55,26
57,26
64,26
82,26
85,26
87,26
88,26
89,26
99,26
108,26
110,26
124,26
126,26
128,26
130,26
147,26
151,26
155,26
162,26
172,26
175,26
177,26
179,26
184,26
185,26
191,26
194,26
197,26
201,26
208,26
213,26
215,26
216,26
225,26
227,26
234,26
237,26
238,26
241,26
252,26
254,26
258,26
273,26
286,26
289,26
299,26
300,26
311,26
313,26
319,26
350,26
352,26
370,26
377,26
382,26
388,26
393,26
398,26
411,26
412,26
422,26
423,26
429,26
431,26
440,26
442,26
444,26
454,26
455,26
458,26
464,26
466,26
467,26
477,26
478,26
481,26
487,26
488,26
493,26
6,27
14,27
17,27
22,27
32,27
40,27
47,27
49,27
50,27
53,27
54,27
56,27
58,27
59,27
65,27
73,27
74,27
76,27
80,27
83,27
84,27
95,27
96,27
98,27
99,27
100,27
120,27
121,27
123,27
132,27
147,27
149,27
157,27
159,27
162,27
163,27
173,27
183,27
184,27
194,27
199,27
200,27
204,27
208,27
213,27
215,27
217,27
220,27
230,27
231,27
232,27
233,27
235,27
241,27
243,27
247,27
248,27
259,27
273,27
277,27
280,27
297,27
299,27
309,27
310,27
322,27
324,27
330,27
337,27
345,27
350,27
360,27
364,27
371,27
376,27
379,27
381,27
385,27
393,27
401,27
405,27
410,27
417,27
453,27
454,27
457,27
459,27
479,27
483,27
488,27
493,27
498,27
0,28
6,28
16,28
17,28
22,28
24,28
30,28
32,28
41,28
49,28
50,28
56,28
61,28
64,28
66,28
69,28
71,28
78,28
79,28
81,28
88,28
101,28
102,28
111,28
120,28
125,28
126,28
127,28
136,28
137,28
140,28
145,28
146,28
147,28
155,28
160,28
161,28
162,28
163,28
166,28
172,28
174,28
176,28
177,28
179,28
199,28
200,28
207,28
211,28
215,28
219,28
221,28
222,28
225,28
228,28
232,28
236,28
237,28
238,28
240,28
241,28
255,28
259,28
272,28
274,28
281,28
287,28
294,28
300,28
301,28
308,28
312,28
324,28
344,28
353,28
362,28
365,28
384,28
385,28
390,28
397,28
411,28
415,28
428,28
438,28
442,28
462,28
465,28
467,28
469,28
493,28
498,28
0,29
4,29
7,29
19,29
21,29
23,29
25,29
36,29
38,29
43,29
44,29
47,29
49,29
51,29
55,29
58,29
61,29
65,29
72,29
76,29
77,29
84,29
90,29
94,29
96,29
98,29
104,29
106,29
115,29
117,29
122,29
124,29
130,29
133,29
134,29
136,29
152,29
154,29
160,29
162,29
166,29
171,29
172,29
181,29
185,29
187,29
193,29
195,29
203,29
204,29
214,29
215,29
216,29
224,29
237,29
250,29
252,29
257,29
259,29
264,29
273,29
276,29
290,29
296,29
303,29
308,29
321,29
329,29
337,29
341,29
350,29
356,29
370,29
372,29
386,29
390,29
395,29
403,29
414,29
423,29
425,29
427,29
430,29
450,29
453,29
468,29
473,29
475,29
483,29
488,29
490,29
491,29
492,29
499,29
3,30
7,30
8,30
9,30
13,30
14,30
15,30
23,30
24,30
25,30
28,30
31,30
33,30
35,30
39,30
46,30
56,30
57,30
58,30
60,30
69,30
71,30
72,30
75,30
76,30
81,30
86,30
91,30
111,30
116,30
118,30
123,30
124,30
125,30
126,30
132,30
133,30
137,30
138,30
147,30
153,30
180,30
182,30
187,30
190,30
199,30
204,30
205,30
207,30
211,30
217,30
219,30
239,30
244,30
247,30
249,30
250,30
261,30
272,30
281,30
283,30
284,30
287,30
291,30
295,30
298,30
299,30
307,30
311,30
325,30
338,30
342,30
344,30
353,30
358,30
359,30
360,30
363,30
369,30
370,30
378,30
389,30
401,30
410,30
413,30
414,30
417,30
422,30
426,30
434,30
437,30
441,30
445,30
450,30
454,30
468,30
472,30
473,30
476,30
487,30
493,30
8,31
10,31
13,31
16,31
19,31
21,31
22,31
23,31
30,31
33,31
34,31
35,31
37,31
48,31
49,31
54,31
56,31
61,31
66,31
69,31
72,31
74,31
76,31
80,31
82,31
85,31
86,31
91,31
97,31
98,31
110,31
112,31
113,31
117,31
119,31
126,31
131,31
138,31
140,31
146,31
154,31
160,31
166,31
173,31
182,31
189,31
199,31
202,31
214,31
222,31
225,31
228,31
229,31
231,31
238,31
239,31
267,31
270,31
278,31
286,31
290,31
297,31
298,31
301,31
316,31
324,31
331,31
333,31
341,31
342,31
360,31
364,31
403,31
405,31
406,31
418,31
419,31
422,31
423,31
438,31
444,31
445,31
446,31
452,31
456,31
457,31
468,31
470,31
472,31
475,31
476,31
481,31
493,31
494,31
495,31
6,32
22,32
23,32
27,32
28,32
33,32
35,32
36,32
38,32
39,32
44,32
46,32
49,32
62,32
65,32
71,32
72,32
74,32
76,32
83,32
87,32
97,32
112,32
118,32
127,32
129,32
136,32
140,32
141,32
142,32
153,32
154,32
160,32
162,32
166,32
171,32
172,32
175,32
176,32
178,32
179,32
208,32
214,32
218,32
221,32
223,32
226,32
233,32
234,32
235,32
236,32
240,32
256,32
270,32
272,32
273,32
275,32
290,32
292,32
299,32
305,32
311,32
316,32
319,32
322,32
334,32
340,32
353,32
357,32
360,32
363,32
364,32
366,32
368,32
371,32
376,32
382,32
383,32
384,32
388,32
391,32
399,32
404,32
408,32
419,32
426,32
430,32
434,32
438,32
440,32
448,32
456,32
463,32
473,32
476,32
480,32
483,32
485,32
486,32
487,32
489,32
490,32
495,32
4,33
17,33
18,33
19,33
22,33
30,33
31,33
32,33
38,33
42,33
46,33
50,33
54,33
55,33
66,33
67,33
69,33
73,33
74,33
83,33
87,33
89,33
93,33
95,33
97,33
102,33
108,33
109,33
116,33
117,33
121,33
123,33
125,33
126,33
128,33
130,33
133,33
135,33
139,33
142,33
145,33
159,33
160,33
164,33
168,33
171,33
174,33
178,33
186,33
187,33
190,33
200,33
210,33
212,33
219,33
222,33
227,33
230,33
234,33
237,33
238,33
241,33
243,33
246,33
248,33
250,33
256,33
257,33
259,33
270,33
284,33
285,33
296,33
303,33
305,33
307,33
308,33
310,33
313,33
319,33
323,33
338,33
343,33
349,33
357,33
359,33
393,33
394,33
400,33
402,33
403,33
420,33
424,33
426,33
429,33
430,33
436,33
448,33
453,33
461,33
462,33
464,33
467,33
468,33
473,33
484,33
485,33
487,33
489,33
491,33
494,33
7,34
15,34
20,34
21,34
31,34
35,34
38,34
43,34
52,34
60,34
64,34
66,34
75,34
83,34
86,34
89,34
105,34
110,34
112,34
114,34
115,34
118,34
120,34
121,34
125,34
131,34
132,34
134,34
136,34
144,34
149,34
154,34
158,34
159,34
160,34
166,34
168,34
174,34
178,34
179,34
181,34
187,34
192,34
200,34
203,34
204,34
207,34
209,34
212,34
216,34
221,34
226,34
231,34
232,34
238,34
239,34
256,34
257,34
261,34
267,34
272,34
284,34
288,34
292,34
300,34
302,34
303,34
311,34
343,34
369,34
395,34
398,34
401,34
403,34
410,34
411,34
442,34
445,34
447,34
453,34
458,34
464,34
475,34
484,34
486,34
0,35
2,35
8,35
10,35
11,35
13,35
16,35
18,35
22,35
23,35
24,35
25,35
26,35
30,35
31,35
32,35
34,35
39,35
43,35
46,35
53,35
54,35
55,35
59,35
62,35
65,35
71,35
78,35
82,35
87,35
96,35
97,35
102,35
106,35
107,35
118,35
132,35
133,35
150,35
151,35
158,35
159,35
164,35
166,35
183,35
192,35
197,35
214,35
215,35
218,35
225,35
227,35
228,35
230,35
231,35
233,35
239,35
249,35
256,35
259,35
260,35
265,35
271,35
272,35
277,35
283,35
285,35
287,35
296,35
300,35
302,35
303,35
304,35
306,35
308,35
310,35
333,35
336,35
337,35
341,35
345,35
